ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
921ebff7-a21e-4fc2-8280-e30a56868828,51224,09-01-2022,9510.7,6115.41,21301.33,14-03-2025 17:32
00546be9-cc96-4ec9-bf0d-734a450d4289,43199,23-01-2023,1625.15,6128.24,13844.12,14-03-2025 17:32
d942be34-a8e6-478d-9a40-52e491143912,77919,15-10-2022,5865.02,759.03,48795.63,14-03-2025 17:32
8e38de25-f3d4-4244-970a-ed4d23180e36,80936,18-08-2022,7688.1,4984.65,11120.85,14-03-2025 17:32
0fe8c537-76ce-449f-8da0-948af94ec6c3,80488,28-06-2023,7740.66,9728.43,42397.91,14-03-2025 17:32
224f082d-d000-48d5-b82b-125163de1139,96126,07-09-2022,7259.51,2398.14,12063.4,14-03-2025 17:32
299a71fa-5a3e-4a84-9d3b-8de343cb739a,26793,08-05-2023,6931.37,4111.32,23171.09,14-03-2025 17:32
32373282-ea99-4556-8a7a-197941873b55,23755,14-11-2022,9893.31,8386.38,45215.42,14-03-2025 17:32
61aa87ea-6b59-4d5a-a139-d54a3db31740,92057,10-03-2023,9198.92,9588.49,41475.51,14-03-2025 17:32
d5a26c83-5306-452c-9b96-c738a0a5c10f,84398,20-08-2022,7207.91,2776.66,24319.43,14-03-2025 17:32
a35fc48f-4251-4fbf-baea-24443aca9ec6,97585,29-01-2022,7874.66,3597.99,45530.43,14-03-2025 17:32
b1bd3fa2-b405-4b27-8410-a2cc1aee2b00,87855,09-04-2022,631,2394.89,24183.17,14-03-2025 17:32
7bd82c93-bd4f-4b97-be76-51cafaff7b51,18151,02-01-2022,9510.9,4703.2,15810.04,14-03-2025 17:32
5ba1021b-b91f-4705-95a6-228571c73c5b,82529,14-11-2023,4874.53,7906.18,29796.76,14-03-2025 17:32
f07ef84f-b5b0-4b4f-a3d8-34a54e0bb2f3,14040,25-11-2023,6822.12,6177.25,6410.33,14-03-2025 17:32
b53c5919-3aa4-42d8-a01a-f4720738105b,98665,05-06-2023,7554.2,3429.14,5386.01,14-03-2025 17:32
45e06436-5784-42e6-8fdb-7a3ef2f67b3b,38124,03-01-2022,3453.18,9462.82,19526.38,14-03-2025 17:32
5910df71-a99d-40d3-b60f-39b550a5ced2,42913,28-05-2023,9113.34,8555.87,45504.59,14-03-2025 17:32
1cf7eaba-306e-4197-9408-9a007a793d0f,51290,19-11-2022,1586.19,118.02,48755.91,14-03-2025 17:32
4c029698-25a8-49f7-bdc3-6a72ebc39066,13003,12-01-2023,1894.1,9925.12,36711.54,14-03-2025 17:32
c4e2cafb-3931-4e09-8b8e-f33a074639df,38980,21-04-2022,4765.84,7052.06,7682.56,14-03-2025 17:32
f40481f1-fded-45aa-95ba-1ec113c28c97,11526,21-12-2022,3779.16,4156.65,48929.65,14-03-2025 17:32
b92e61c6-2a6c-4ca2-96df-45dd5198dda8,69889,04-05-2022,8820.37,3451.8,22146.5,14-03-2025 17:32
f9cc59cc-5f16-48a4-9533-8a2a867622f5,18579,03-10-2023,3619.88,1278.34,25690.17,14-03-2025 17:32
0e826aee-5408-4ed6-ae2b-e027b77c47e0,91921,18-12-2023,5941.61,2444.34,29009.15,14-03-2025 17:32
2cf70494-005e-479e-9340-83d2d1502dc5,41142,17-11-2022,189.66,7147.7,5940.45,14-03-2025 17:32
ca0dd140-a395-4344-9273-a47047183097,58271,16-02-2023,942.07,8867.03,28938.54,14-03-2025 17:32
101a7081-51fc-4224-a9ea-752de08a83ea,76567,18-07-2023,2982.88,9008.03,31797.23,14-03-2025 17:32
384e7edf-a630-4b8c-bf05-c0344b357def,37212,16-01-2022,7098.41,1805.17,30047.91,14-03-2025 17:32
8e264a2b-0198-4777-af10-48020906ec19,56248,19-07-2022,4380.96,7743.31,49790.1,14-03-2025 17:32
3c8af50d-4d19-47d3-9487-76e0f3fb6aa3,24152,13-10-2023,3739.7,700.62,37269.36,14-03-2025 17:32
a858e00a-158f-40d5-818f-0ddf5bf20265,42598,19-06-2022,1759.7,2491.87,30863.06,14-03-2025 17:32
e07563b7-15aa-4610-83ce-99114b351512,34343,12-02-2023,2167.29,3420.8,32901.55,14-03-2025 17:32
be4826f0-9cb8-40e7-b9f6-992217fb51a6,23214,22-10-2023,5294.48,3687.98,28208.92,14-03-2025 17:32
dabc068f-8d8f-42c6-b16f-a6f92f0a5099,54234,23-09-2023,6362.04,4759.99,12778.94,14-03-2025 17:32
f9687f1d-a1d2-46b1-9694-bb804bd3c2af,42274,12-11-2023,3853.94,8702.77,41580.68,14-03-2025 17:32
afcb92c2-6a1a-4257-ba61-8ec43a2a5181,19422,21-05-2022,4555.88,1831.34,32363.07,14-03-2025 17:32
9685bcdd-88da-44f9-8e5f-b05de40da5e7,54358,01-06-2023,7227.49,149.58,36780.4,14-03-2025 17:32
21475ab7-125c-4ee5-b71e-ac88e68cff9b,16647,31-03-2023,4651.87,1623.5,39136.31,14-03-2025 17:32
d15d6760-e12d-4a0d-87c1-81e4bc7cb36f,17656,16-05-2023,453.01,9705.79,8864.22,14-03-2025 17:32
8e37fa38-a86d-4fe7-8efb-55da87dfb293,98062,31-01-2023,6258.95,8313.74,41825.55,14-03-2025 17:32
03a212bb-5941-44b6-98a8-9339626c2905,34573,28-12-2023,2264.76,8107.02,35900.03,14-03-2025 17:32
44683692-3451-4abd-a886-55b8887c6423,31023,26-02-2022,9030.23,8521.43,43869.24,14-03-2025 17:32
f402bb39-ffeb-4354-a72e-cf64f77dd7b9,96812,15-12-2022,6907.12,3194.54,25505.36,14-03-2025 17:32
7fe54b8f-bf03-4b91-8fbe-2ae7492075d0,36789,23-01-2022,4158.97,4924.19,8765.36,14-03-2025 17:32
f7f85833-41df-489e-a912-d4c3fde051e1,90094,26-09-2023,756.29,7378.28,18405.5,14-03-2025 17:32
1f4fa278-c409-4135-8d8e-d5487a4268be,36479,27-09-2022,8589.56,4142.01,15861.17,14-03-2025 17:32
089a8fa0-a480-4602-9f77-716b904ddf72,54238,06-03-2022,5084.84,4607.92,24559.15,14-03-2025 17:32
6766b936-6154-4de8-9193-4cf45a441e73,86757,09-04-2023,4078.64,2902.78,7747.14,14-03-2025 17:32
d7bd57a3-1fab-4b64-a6c6-d4a2afa31150,38930,21-12-2022,5230.77,7900.18,25799.52,14-03-2025 17:32
8d028609-ebc9-4346-a405-22276af71341,31416,12-11-2022,7165.23,4400.87,37591.93,14-03-2025 17:32
29d55dbd-9e29-43fb-b983-3482367c4e09,96324,15-12-2022,3838.59,5771.99,21590.27,14-03-2025 17:32
a25ed7f4-504a-4591-b7cb-bcb8916783c4,96454,04-07-2023,3331.38,7741.23,49619.62,14-03-2025 17:32
bd24ac99-762b-42c9-8a3d-1658c0448db6,24601,08-10-2023,7695.23,4582.06,17030.77,14-03-2025 17:32
e6aadc4e-691f-46d2-a68c-0e6fe7e1969d,61854,09-10-2023,5670.33,3668.14,45498.8,14-03-2025 17:32
5e797630-5942-4752-9c8c-1f760edda35b,34086,11-06-2023,7155.99,861.19,7868.34,14-03-2025 17:32
8f517c71-90d0-492a-b6af-3dab7fc42a50,89517,27-12-2023,9157.27,5545.06,42882.31,14-03-2025 17:32
9cf0efbf-58e7-4de5-93f3-d9e203770001,99139,26-05-2022,1849.91,9530.67,12931.19,14-03-2025 17:32
b6e1f20f-3e80-4ead-95b6-b34778e08b86,26190,03-05-2023,5517.42,4625.64,15433.78,14-03-2025 17:32
3ca6934e-95c1-43db-8436-0b744a9a459e,52049,23-04-2022,407.63,9410.7,25926.85,14-03-2025 17:32
64f14d4d-d824-41c8-8afa-4b76d18eb5a2,77159,08-08-2022,2485.87,397.43,7202.62,14-03-2025 17:32
2f5a69ae-cfc6-4f75-ae21-033421dffa6c,85608,13-03-2022,8372.43,4628.45,29610.66,14-03-2025 17:32
aa90cb57-7be5-4845-9c65-a3d36143b62a,47117,14-03-2022,1926.6,5025.74,35597.63,14-03-2025 17:32
682f3b52-9173-4333-b96c-8f029e9cb08f,58904,30-07-2022,5985.28,7941.9,8772.17,14-03-2025 17:32
1f4b7309-1b4f-474d-bc15-7796ebae35cd,73288,21-08-2023,3693.92,3225.35,33077.5,14-03-2025 17:32
d22409b7-d588-42c8-9661-26a81bd580e7,39957,16-09-2022,3127.87,347.5,17978.21,14-03-2025 17:32
1bb23ded-9002-4e2e-88b2-2a78fa2cbf03,33197,04-08-2023,9475.78,1195.97,48656.32,14-03-2025 17:32
365c0039-dbe1-46eb-b055-8e7d9ad820bf,31426,13-06-2022,9907.89,9991.94,16765.37,14-03-2025 17:32
76e9c9c9-37d9-4ac3-a0c1-987509630bc6,91825,23-04-2022,7144.7,2386.07,24189.19,14-03-2025 17:32
4938aaec-c12f-4515-b921-b973b861c8a6,36429,08-04-2022,5111.35,9568.79,34498.39,14-03-2025 17:32
5fdae8b5-eeb1-45c0-aba8-d83a00fec2a2,41455,09-04-2022,113.92,8364.88,10281.59,14-03-2025 17:32
a1120cf1-d431-4e16-bce4-f8138defe445,77695,24-06-2023,4450.96,1527.9,6259.91,14-03-2025 17:32
955af4de-b7f9-4951-b793-33240d2554e8,67746,24-08-2022,526.96,1081.67,38711.73,14-03-2025 17:32
f18a6a10-7485-44f4-a977-8fbe83543abd,52013,27-09-2022,231.15,5049.5,29530.18,14-03-2025 17:32
8cb42460-ad96-4a3e-a752-e5d019aefdf2,23688,16-03-2023,9165.58,9672.23,24370.38,14-03-2025 17:32
5acc9c80-3252-46a8-a18e-55851d1e7894,15576,12-11-2023,7881.07,9821.01,24493.68,14-03-2025 17:32
5dde46f0-7fbb-4019-af8d-b2348c00a0fa,14116,05-06-2022,9490.17,9545.32,44706.62,14-03-2025 17:32
632a8816-7e93-4584-a3f8-fe6dabc68ade,62700,27-04-2022,2264.95,4046.82,46773.06,14-03-2025 17:32
a367a63c-183a-44b4-8419-1575c3565df5,46280,11-01-2022,8481.75,7833.55,17538.67,14-03-2025 17:32
863dc555-2e10-474f-aa48-3154d91dd6f7,76308,29-01-2023,273.98,3386.95,36227.89,14-03-2025 17:32
8f017e68-1ac4-4412-867b-0caa9589dd82,88946,25-02-2023,5007.62,6671.05,26806.7,14-03-2025 17:32
afe0a3c7-8c32-4e6a-8b13-8765f05d9914,99648,09-05-2023,6954.79,3342.11,43976.62,14-03-2025 17:32
bf9e3286-77f0-43c0-bea8-7ff207ccd4b3,13311,23-04-2022,3306.69,3984.77,15804.11,14-03-2025 17:32
39fff3ba-8e71-47f4-8267-ec98162090b1,59436,23-11-2023,4252.82,6118.74,7452.41,14-03-2025 17:32
1309ad14-8cb9-4e94-ba24-5ff30d49925f,98351,01-02-2023,4012.08,2639.75,37038.96,14-03-2025 17:32
ecc508b0-c80a-4e75-8ee5-01558eb2e2c4,36133,08-06-2022,568.17,1749.02,13536.33,14-03-2025 17:32
a27962fd-21af-4c50-8c81-c152bc3bfc4e,44708,13-04-2022,4460.16,788.33,34025.62,14-03-2025 17:32
06c5fd3b-1b42-4d45-85ad-6788eff3ef3c,79898,21-05-2023,6967.29,6038.29,29284.17,14-03-2025 17:32
8e49fc49-cebf-4ba1-b39f-8baa43fd0576,56371,26-05-2022,7291.34,3234.18,27445.02,14-03-2025 17:32
f85ffdd1-93bf-4dea-a1de-24fb437150aa,19798,31-10-2023,3231.61,5489.97,13861.95,14-03-2025 17:32
c2b8af68-8d25-473c-bbdc-3cf4c2d50706,45085,22-04-2023,7624.18,2435.28,28454.9,14-03-2025 17:32
d0f73e68-03c0-4345-a69f-5ddda87f40e9,25116,29-09-2022,579.05,9418.95,34918.73,14-03-2025 17:32
69c221fc-7e2e-4647-b7f6-2c8ab55f8977,92840,31-08-2023,2738.44,8086.16,46373.41,14-03-2025 17:32
a6dfa17b-3d88-408f-b011-795ff0bde666,29005,03-11-2022,5297.49,2998.65,15400.34,14-03-2025 17:32
6346dfba-896e-41e3-bf75-d04295e66ebd,63476,08-01-2023,2582.57,3878.02,18333.88,14-03-2025 17:32
a85ba1b5-6fd4-49e5-ac02-5b7e087a9acb,67882,10-06-2023,3612.76,1122.26,31292.51,14-03-2025 17:32
97b21b0a-5480-4ae6-acb8-e576c7ddb2b5,46612,12-08-2023,3659.28,7010.77,26931.39,14-03-2025 17:32
605cc8c8-209f-47f9-a9fd-e1241a5d6766,99476,06-04-2023,7754.11,8285,46306.44,14-03-2025 17:32
d458d937-ea7f-4e5f-a999-5a65e54eee33,82503,19-02-2023,1807.85,2308.89,31451.38,14-03-2025 17:32
deaf0080-8c69-4b5e-aa14-3d1adca1e350,97374,21-07-2022,8282.39,6880.29,40034.99,14-03-2025 17:32
71f26d5b-fa44-43c2-97c0-f50f2ee89c0a,32134,02-11-2022,8373.97,7143.57,44721.59,14-03-2025 17:32
bc0ba375-6cb0-467f-a842-999d1e352296,51261,24-09-2022,5030.16,260.52,26276.18,14-03-2025 17:32
2978337f-a304-40d6-ae89-ff0ffb329ddf,73302,21-06-2022,5250.6,8305.67,49295.8,14-03-2025 17:32
b116b7f4-91cc-445d-bc49-7c9e0e04fe25,36292,19-06-2023,4426.68,2304.47,6254.76,14-03-2025 17:32
5ffc4571-c213-4465-b9a2-4f83e1e44f7e,61097,13-12-2022,3443.77,769.74,14705.65,14-03-2025 17:32
acbb50c8-c6c9-4fca-8b4a-01589aec45f9,54119,09-03-2022,2237.02,2492.9,49000.85,14-03-2025 17:32
a777d4b0-a655-4bcf-9be9-83e7ee06ed23,37670,07-04-2023,7045.82,4307.05,46771.22,14-03-2025 17:32
489bc712-e80e-41ce-a120-47fdae400438,98777,18-06-2023,3280.59,9294.2,25872.04,14-03-2025 17:32
3bda31e4-06da-4be7-8941-75f900f49111,65770,14-12-2023,1303.96,7148.28,45315.99,14-03-2025 17:32
070f0601-605b-420e-b250-7279641e8ddb,63283,23-03-2023,1287.64,7094.57,43897.56,14-03-2025 17:32
63bf6a90-5925-44d1-ae89-0f72ed2c4734,72924,15-02-2023,382.26,6299.16,43865.76,14-03-2025 17:32
55989034-9bfa-443a-a088-8545396f97bd,31598,19-03-2022,6331.67,9502.12,27155.29,14-03-2025 17:32
fc39a61a-b6b0-4bd1-b572-7996a74104de,82769,24-05-2023,9722.88,1846.46,16862.56,14-03-2025 17:32
669df924-59fc-49be-a247-f7ac00435a2a,95862,07-02-2022,3685.01,2455.02,16667.93,14-03-2025 17:32
484af721-2353-4d6e-a641-012e663c320f,58105,31-08-2023,6538.55,9194.9,22388.98,14-03-2025 17:32
98fcb443-7126-4fdd-836e-da1e6a56e2a9,67409,21-11-2023,563.24,2161.93,8714.12,14-03-2025 17:32
3e5e1bfb-e1c0-43ad-8219-b97a7dd824e3,83205,29-04-2022,4208.47,1456.3,47033.22,14-03-2025 17:32
3cb3144f-5a61-42c5-b3a6-9dfbe4cf5c86,96629,21-03-2023,3455.15,1225.33,22658.32,14-03-2025 17:32
cb577f28-3a78-4de5-a0e4-306ca5c724a2,96707,20-03-2022,3914.63,9429.02,40048.72,14-03-2025 17:32
5e3d98af-09f5-4104-8211-00fe5905b927,56123,28-05-2022,7964.87,2767.42,49621.2,14-03-2025 17:32
1d27b4ee-57d5-4899-b24d-aa3cd5b000d3,72933,18-05-2023,5975.87,7911.16,39721.88,14-03-2025 17:32
4713cc00-3c21-495b-bdbc-362a1a681ef0,40025,06-08-2022,3838.87,4629.9,30030.6,14-03-2025 17:32
b76a23d5-e133-4715-9506-8e04f01fc09d,96855,13-07-2022,9037.9,1250.97,22643.65,14-03-2025 17:32
b89d5cce-a901-4eb6-aa0e-be8cca66e99a,67907,24-06-2023,3892.5,559.91,44779.78,14-03-2025 17:32
406fe7f3-bb80-4540-97bf-3949226f2e8a,74902,08-01-2022,3671.96,3500.43,34733.22,14-03-2025 17:32
cc2517ed-dc50-4bbe-9664-ffc2e7436992,39472,01-09-2022,6917.59,9642.77,17187.31,14-03-2025 17:32
a695c02d-0464-4dfc-9bcc-b41b81a88f27,16387,19-07-2022,6375.41,8044.44,40233.14,14-03-2025 17:32
413a8b6f-285b-4053-869a-12eb534a3cca,92576,07-08-2023,7569.47,1971.99,17312.46,14-03-2025 17:32
75adc17d-0242-4713-9271-6200165b7568,92576,31-03-2022,6625.93,672.05,7480.55,14-03-2025 17:32
b91a836a-d851-4bb5-a49f-fc44c07ab2b0,44523,26-10-2022,2061.39,7602.59,8888.03,14-03-2025 17:32
68b157e7-24c7-43b4-848e-edf1674364cc,33347,16-02-2023,8130.06,3812.96,49297.21,14-03-2025 17:32
09d92ef6-274f-43e3-9f33-76f41d66b787,82716,19-10-2022,701.46,8259.51,22259.12,14-03-2025 17:32
d4263343-f8ff-4691-a414-0a799eb6dff8,29682,19-02-2023,4334.47,2249.65,19595.33,14-03-2025 17:32
11491210-1f40-41d3-9297-aa06cb4fd907,20757,05-01-2022,1856.7,5541.67,45145.78,14-03-2025 17:32
7a3d8f98-515a-41c0-bf20-43b6876f51f6,73916,03-03-2023,5760.7,8536.76,12157.31,14-03-2025 17:32
b4999ce6-57d9-4510-a194-ecb66a5698cf,71506,03-10-2022,9330.33,619.53,23364.03,14-03-2025 17:32
d9955ccf-9a76-457b-8de5-c933f5ff0b3e,34667,21-03-2023,6408.65,6542.68,34660.63,14-03-2025 17:32
6dd74246-aadc-419f-a766-f0e41ad591ce,10043,26-01-2022,2308.34,7030.43,7323.05,14-03-2025 17:32
4829d2df-cf33-4cb4-b6f2-e9977334d70c,11610,22-02-2022,4533.85,9341,48453.72,14-03-2025 17:32
bbb869bd-f94d-4452-bf6f-8c5ead1c66d5,78314,04-03-2023,9972.83,4995.4,29346.55,14-03-2025 17:32
59e54991-038d-4bfd-a400-a723143e1203,53793,11-11-2023,3780.53,2525.94,23862.69,14-03-2025 17:32
a53fbaf2-ff6d-4674-a4c4-13ee0d6e37fe,65917,29-11-2022,5255.38,5343.1,22684.43,14-03-2025 17:32
05f74986-6c7c-47a4-b24c-b3a2c3d380b6,81537,01-07-2023,4401.78,2580.24,11728.95,14-03-2025 17:32
866022a8-3d78-43ed-b48d-576abdc01420,49973,11-09-2023,8029.07,9119.87,35272.72,14-03-2025 17:32
420057a9-de89-4bdd-bf64-c2d25df42888,18314,01-08-2023,2248.37,1351.25,29922.79,14-03-2025 17:32
183750a8-11ef-42d6-be48-132fb1a28aa2,10296,17-09-2022,6930.51,3360.03,22568.12,14-03-2025 17:32
f095d4c8-772b-4783-9b23-c96401451cb5,46749,05-06-2023,3874.19,3469.15,35640.62,14-03-2025 17:32
d1564fe8-4b52-4416-9b4d-c41cd56dbaf2,78952,05-05-2023,6011.62,3906.65,33205.46,14-03-2025 17:32
e8b9c16d-95ca-4907-abfc-fb185d85cbe5,58816,28-11-2022,4007.99,5916.29,20725.3,14-03-2025 17:32
358a1972-ed6e-4a59-8235-0c9c806f817b,32967,10-02-2022,9248.72,6157.32,27420.12,14-03-2025 17:32
0b0142d8-9840-438c-a0c2-4b0832375f6f,14164,03-04-2023,7982.32,6475,46728.65,14-03-2025 17:32
f53c76f1-f7fe-4f5c-881d-c8a4ac682dab,29328,19-09-2022,8410.57,5927.25,18614.03,14-03-2025 17:32
d0df1f0d-4a28-4193-a094-9988664ca280,49843,26-06-2023,9716.29,6326.71,9693.09,14-03-2025 17:32
dad2440a-8ff4-4cec-a2f3-cea03fca6a64,68858,30-01-2023,8892.56,271.47,28500.69,14-03-2025 17:32
d655456e-831e-4509-b259-8706f5d6c974,85093,05-11-2023,3732.61,3884.9,39797.12,14-03-2025 17:32
c08d9a70-805b-4177-a118-47e18cc94a0e,54737,07-11-2022,4872.41,293.07,21666.85,14-03-2025 17:32
bcff0281-31e2-4700-b885-ea2042d715cc,46604,23-02-2022,185.08,3071.38,24003.02,14-03-2025 17:32
1858e26f-e4d3-4c51-bd92-f6be00d97a23,66788,31-10-2022,6808.64,5318.06,44596.22,14-03-2025 17:32
af491bd2-a871-4ed5-90be-a5cb644113fb,89082,13-01-2023,8684.43,9434.31,28521.78,14-03-2025 17:32
ee0a3e9b-aaf6-4440-bea4-e3eae9ad4c5f,19680,06-12-2022,2030.86,6579.11,49133.2,14-03-2025 17:32
d077a7d6-ba05-485a-9a25-482988cdf244,66773,06-09-2023,2554.9,7010.21,28190.68,14-03-2025 17:32
64906c85-231c-499c-9b6f-0885ed1ba967,75056,10-08-2022,7158.79,239.09,48715.3,14-03-2025 17:32
3e11d454-915f-4ed9-8797-bcc0674f7c1a,75591,14-06-2022,7481.36,894.99,5119.82,14-03-2025 17:32
a27f9212-a1ee-442d-af83-702a161a38b7,31399,19-10-2022,753.38,4168.84,8904.84,14-03-2025 17:32
0d86dadc-2c49-4f79-8142-9f97d3dc8c02,23832,21-05-2022,5831.81,6445.49,10724.73,14-03-2025 17:32
03ee3530-0da0-4b39-92e4-f7fb18e6541d,89800,30-03-2023,6954.99,3728.39,7399.76,14-03-2025 17:32
dc9c5aee-3090-4955-97c3-debf062cdcd6,23216,28-05-2023,1407.58,5140.47,16894.48,14-03-2025 17:32
bbe37c22-d007-4752-93b7-7b96c87bf7ca,39378,29-06-2022,5985,2687.07,14401.31,14-03-2025 17:32
bb90464e-c784-4344-867d-24f9d3b978f0,33174,21-12-2022,7705.4,8404.15,23115.33,14-03-2025 17:32
174607f1-4596-4d64-b65a-452e441e211b,74386,24-09-2022,776.31,2791.16,15084.01,14-03-2025 17:32
cb817d33-a9bb-4af1-a03b-454ff90191bc,19754,29-01-2022,3622.38,2939.11,49539.86,14-03-2025 17:32
4e7b11ff-7fac-44af-b289-5e03d495dd66,14551,12-06-2022,3883.43,9957.49,36338.01,14-03-2025 17:32
67385565-f395-478b-bbb6-ebdb16a9fb1a,28265,18-09-2023,4017.08,6064.68,19923.01,14-03-2025 17:32
513589fd-5e66-4036-9cc7-21ad61dce8a4,62149,14-02-2022,3295.23,4974.55,9096.66,14-03-2025 17:32
80edc5ad-f8e2-4917-8ea5-3da02b8a3da9,96408,07-05-2022,8480.92,3635.8,18032.29,14-03-2025 17:32
e0f62f65-4f14-4704-bb88-5822f4118e67,30621,01-02-2022,3984.1,7984.37,31654.12,14-03-2025 17:32
e7b81a92-f06f-45bc-b5cd-67dbd7e5eece,40220,02-04-2023,4824.43,1832.95,49190.39,14-03-2025 17:32
1d318004-51f0-4b73-81fa-b34f41015388,98652,25-03-2022,4996.39,8346.5,25632.87,14-03-2025 17:32
a2b7e616-76d2-4527-bbfa-d69f96b0fe16,22034,18-08-2023,5103.64,2904.01,10271.95,14-03-2025 17:32
877ba838-5f8c-4e28-87f1-f3e18ffdf86e,12362,09-12-2023,7810.82,3394.93,26767.64,14-03-2025 17:32
afac136f-0a46-4515-b7f1-9d28af263f45,67717,31-05-2023,9314.67,5303.14,17776.43,14-03-2025 17:32
9116a452-2d4a-4bd6-8138-2e8c4ac56612,32655,14-08-2022,4507.6,5695.52,21227.75,14-03-2025 17:32
7a41060d-d138-46e1-b208-ad8df5813d5f,29617,05-03-2022,8673.59,1071.64,40413.69,14-03-2025 17:32
7175c7d2-2468-41ed-bffb-02d5cf232f7a,78579,04-02-2022,9505.4,8578.55,44950.88,14-03-2025 17:32
6f7f4059-0801-437e-b9a1-c2e79ddc6eb7,50891,30-10-2023,649.66,9783.02,48872.9,14-03-2025 17:32
f405fd9f-a91a-4526-892f-d32ac653e7a1,44910,12-11-2022,3828.11,7686.62,29600.1,14-03-2025 17:32
d49e17a4-5a39-4184-9e6f-9c277bcd1406,97447,27-05-2022,7001.67,3945.27,21844.28,14-03-2025 17:32
336757c6-971f-4985-be00-bfb509f4058f,55499,19-02-2023,7415.02,7167.76,22180.49,14-03-2025 17:32
a9f6fb61-80e1-487b-8485-59c2169bd298,97376,02-04-2023,6149.05,2397.35,23222.46,14-03-2025 17:32
b0a30e30-f75c-4ed8-9fe4-cf09c9188213,54317,13-04-2022,5367.59,3739.21,35409.72,14-03-2025 17:32
9b180237-360d-48d7-925c-45bc7036780e,38633,16-03-2023,6245.09,1823.66,30391.2,14-03-2025 17:32
c7032c46-27b2-4990-941d-b3bd943bd221,88286,20-04-2023,6642.04,8948.42,30107.26,14-03-2025 17:32
a8bbe54f-9b2f-4b32-a2b4-587c461b1db7,35166,01-06-2022,4168.9,6772.31,12942.67,14-03-2025 17:32
610809e0-5fe1-43ea-9eb0-912c2e0f3e0f,29730,28-09-2022,7194.48,7575.93,8373.21,14-03-2025 17:32
11fbd6c4-c208-42a3-8660-315848190383,42882,15-10-2022,3067.4,8408.29,48717.14,14-03-2025 17:32
783ddfa8-17ed-470b-afeb-86e4f71ac8f2,85015,02-01-2023,8975.56,7793.32,38810.01,14-03-2025 17:32
e78695ae-837e-4647-83a2-9f447b8660d4,49045,19-11-2023,2703.06,9712.24,12806.91,14-03-2025 17:32
5bb0dbd1-c194-47fe-87e5-8f88b94506f6,31832,16-01-2023,5190.8,7464.01,34314.76,14-03-2025 17:32
56645275-9e41-46ff-b826-a7464fb85b2e,37042,07-10-2022,7645.41,9990.35,21010.33,14-03-2025 17:32
7c2fd856-beae-4c0b-a96e-14a041a64dcd,21715,19-11-2023,6274.81,2131.86,20515.31,14-03-2025 17:32
d55178e9-442e-4599-a1c2-9c98c518c916,77717,13-06-2023,4449.68,6932.03,39283.38,14-03-2025 17:32
5f8b8bae-720b-4a8c-b8bf-547f20da7f18,17513,07-06-2022,2331.52,6286.7,13605.53,14-03-2025 17:32
cf23952b-44b5-47c7-a60b-309f7838f832,16304,08-06-2023,7053.41,4544.68,37060.81,14-03-2025 17:32
e1309ba6-262b-4526-a17b-d90bec30559e,29170,13-11-2023,1912.89,9388.8,35558.08,14-03-2025 17:32
9d7bead6-d9b9-4f21-bf12-ce96296e627f,37933,21-11-2022,6246.68,9486.37,12790.41,14-03-2025 17:32
119d570f-d63f-4f44-bf16-e36d479ce797,26724,09-04-2022,3455.34,344.25,32297.94,14-03-2025 17:32
ac41f6f4-a455-48bf-9d8d-a7796f9526b2,80884,17-06-2023,1185.66,3856.14,24179.84,14-03-2025 17:32
75f76063-2ef7-445e-a559-23c7eab0fa91,68755,02-05-2022,4775.03,2683.67,23181.45,14-03-2025 17:32
7fb27158-1d62-43c5-83bb-781f3f4cd826,14301,05-12-2022,5654.78,4443.08,40746.03,14-03-2025 17:32
07fb74d1-535a-4026-90b6-efca80a49154,22911,16-10-2023,6376.28,3870.29,28365.62,14-03-2025 17:32
ddc3b033-42d1-4106-b89f-54fb9d4715f5,67330,05-05-2023,5481.56,7380.28,10224.24,14-03-2025 17:32
26fe48e8-310b-4ae1-8914-0fae01e780ea,28123,27-11-2023,8477.75,8769.94,45252.03,14-03-2025 17:32
f0ea37f4-88bf-44e7-9289-a454a8956b53,79987,27-05-2023,2737.27,9947.84,29801.47,14-03-2025 17:32
f02123f2-3688-4073-afd9-eee697798611,89167,27-03-2022,9792.95,4482.9,17911.01,14-03-2025 17:32
aabd1e99-f6e8-46f1-81b6-767751df6b23,88772,18-09-2023,9673.81,596.86,38028.82,14-03-2025 17:32
67908af4-f4e8-40b6-b89c-dbdba109ecd2,89486,29-04-2022,4684.52,3422.61,48874.67,14-03-2025 17:32
2928a4c8-75d5-4c13-92a3-c02abfd091a9,49973,13-01-2023,6102.17,618.76,9977.48,14-03-2025 17:32
f47e9910-8a02-4a41-a4f1-2508f39d4d6f,38958,25-07-2022,6638.22,661.68,45637.55,14-03-2025 17:32
0dd54fce-88e7-4ca0-84cb-280651277e95,27551,03-04-2022,7644.41,3306.55,46332.17,14-03-2025 17:32
67fb4896-f850-409b-9da6-ef5128cd61bb,11100,24-08-2023,8268.42,4276.14,24959.04,14-03-2025 17:32
17f772bb-bfa6-4043-95cc-252305880c41,99668,21-01-2022,3623.14,2439.02,23438.98,14-03-2025 17:32
a815eabe-b847-4399-8e31-8722d7a0a7f3,94650,07-07-2022,4172.39,5011.11,29139.59,14-03-2025 17:32
